,Date,Weekday,Roadway Name,From,To,Direction,Total Traffic,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM,ID,Segment ID
3658,10/17/2012,Wednesday, BROADWAY  ,  ACADEMY STREET,  DYCKMAN STREET ,EB,11270.0,274,189,154.0,110.0,147,216.0,361,564.0,681.0,541,522,495,544,551,646,696,734,758,715,658,525,487,361,341,249,72608
3659,10/18/2012,Thursday, BROADWAY  ,  ACADEMY STREET,  DYCKMAN STREET ,EB,11820.0,260,228,168.0,127.0,153,207.0,365,618.0,651.0,565,540,640,582,585,657,681,750,829,764,615,525,502,411,397,249,72608
3660,10/19/2012,Friday, BROADWAY  ,  ACADEMY STREET,  DYCKMAN STREET ,EB,12197.0,292,248,204.0,132.0,179,196.0,318,579.0,628.0,579,565,547,558,540,675,744,795,798,748,684,582,559,496,551,249,72608
3661,10/20/2012,Saturday, BROADWAY  ,  ACADEMY STREET,  DYCKMAN STREET ,EB,13615.0,416,426,357.0,297.0,297,232.0,247,288.0,383.0,513,634,715,802,776,800,799,796,764,751,757,706,714,574,571,249,72608
3662,10/21/2012,Sunday, BROADWAY  ,  ACADEMY STREET,  DYCKMAN STREET ,EB,12050.0,558,478,405.0,360.0,332,234.0,206,216.0,336.0,455,481,505,563,725,739,714,711,634,700,662,662,541,448,385,249,72608
3663,10/12/2012,Friday, BROADWAY  ,  ACADEMY STREET,  DYCKMAN STREET ,WB,13760.0,313,217,177.0,159.0,169,264.0,572,838.0,794.0,712,592,659,587,646,709,840,862,804,802,683,674,661,565,461,249,72608
3664,10/13/2012,Saturday, BROADWAY  ,  ACADEMY STREET,  DYCKMAN STREET ,WB,13103.0,446,364,273.0,213.0,232,230.0,282,382.0,543.0,541,643,626,710,711,779,729,789,725,731,744,683,645,534,548,249,72608
3665,10/14/2012,Sunday, BROADWAY  ,  ACADEMY STREET,  DYCKMAN STREET ,WB,11330.0,526,459,352.0,245.0,256,211.0,188,263.0,320.0,330,473,486,548,585,648,747,740,625,700,662,603,585,470,308,249,72608
3666,10/15/2012,Monday, BROADWAY  ,  ACADEMY STREET,  DYCKMAN STREET ,WB,12158.0,279,206,137.0,97.0,149,257.0,562,742.0,714.0,645,545,624,627,696,750,793,761,748,676,536,510,447,369,288,249,72608
3667,10/16/2012,Tuesday, BROADWAY  ,  ACADEMY STREET,  DYCKMAN STREET ,WB,13150.0,231,128,106.0,92.0,123,236.0,595,904.0,858.0,739,619,722,714,710,780,827,790,791,759,595,549,503,415,364,249,72608
3668,10/17/2012,Wednesday, BROADWAY  ,  ACADEMY STREET,  DYCKMAN STREET ,WB,13168.0,259,194,131.0,104.0,158,253.0,573,887.0,803.0,686,657,614,679,722,808,782,868,822,751,621,566,492,396,342,249,72608
3669,10/18/2012,Thursday, BROADWAY  ,  ACADEMY STREET,  DYCKMAN STREET ,WB,13433.0,253,147,124.0,103.0,133,209.0,567,883.0,868.0,675,692,742,732,730,787,812,822,840,708,663,576,523,471,373,249,72608
3670,10/19/2012,Friday, BROADWAY  ,  ACADEMY STREET,  DYCKMAN STREET ,WB,14344.0,285,208,155.0,133.0,188,216.0,509,833.0,804.0,603,582,710,723,740,840,1005,847,816,834,700,715,732,611,555,249,72608
3671,10/20/2012,Saturday, BROADWAY  ,  ACADEMY STREET,  DYCKMAN STREET ,WB,14212.0,533,397,301.0,223.0,229,247.0,325,456.0,593.0,608,669,761,775,739,778,725,739,830,743,793,774,701,635,638,249,72608
3672,10/21/2012,Sunday, BROADWAY  ,  ACADEMY STREET,  DYCKMAN STREET ,WB,12392.0,525,468,401.0,279.0,301,233.0,213,294.0,300.0,406,491,523,603,631,839,822,759,803,683,718,684,594,482,340,249,72608
3673,10/12/2012,Friday,CEDAR AVENUE , WEST 179 STREET , WEST FORDHAM ROAD ,NB,1679.0,38,15,16.0,13.0,8,23.0,28,95.0,102.0,70,78,73,70,72,94,88,75,70,118,176,133,85,83,56,250,72860
3674,10/13/2012,Saturday,CEDAR AVENUE , WEST 179 STREET , WEST FORDHAM ROAD ,NB,1701.0,44,39,20.0,20.0,18,17.0,18,37.0,61.0,77,71,203,129,110,89,91,91,90,88,89,73,79,71,76,250,72860
3675,10/14/2012,Sunday,CEDAR AVENUE , WEST 179 STREET , WEST FORDHAM ROAD ,NB,1322.0,42,56,40.0,30.0,32,24.0,22,18.0,26.0,35,49,76,64,72,71,64,81,69,64,82,110,97,52,46,250,72860
3676,10/15/2012,Monday,CEDAR AVENUE , WEST 179 STREET , WEST FORDHAM ROAD ,NB,1650.0,36,28,14.0,10.0,13,17.0,38,95.0,112.0,111,69,72,58,55,78,80,138,166,141,92,75,69,55,28,250,72860
3677,10/16/2012,Tuesday,CEDAR AVENUE , WEST 179 STREET , WEST FORDHAM ROAD ,NB,2041.0,19,13,5.0,11.0,9,11.0,33,182.0,210.0,136,102,102,118,83,95,102,184,173,155,101,81,52,37,27,250,72860
3678,10/17/2012,Wednesday,CEDAR AVENUE , WEST 179 STREET , WEST FORDHAM ROAD ,NB,1714.0,24,15,13.0,9.0,6,14.0,37,96.0,96.0,84,91,85,69,68,64,108,165,185,152,75,87,58,65,48,250,72860
3679,10/18/2012,Thursday,CEDAR AVENUE , WEST 179 STREET , WEST FORDHAM ROAD ,NB,1427.0,21,14,9.0,9.0,9,26.0,32,101.0,104.0,80,80,51,58,42,59,85,92,124,129,82,77,65,43,35,250,72860
3680,10/19/2012,Friday,CEDAR AVENUE , WEST 179 STREET , WEST FORDHAM ROAD ,NB,1975.0,31,14,13.0,12.0,14,21.0,31,115.0,113.0,73,80,98,81,113,128,159,181,168,149,81,87,90,72,51,250,72860
3681,10/20/2012,Saturday,CEDAR AVENUE , WEST 179 STREET , WEST FORDHAM ROAD ,NB,1892.0,44,48,36.0,27.0,22,18.0,32,37.0,53.0,63,160,152,116,109,125,95,98,89,99,121,90,108,78,72,250,72860
3682,10/21/2012,Sunday,CEDAR AVENUE , WEST 179 STREET , WEST FORDHAM ROAD ,NB,1280.0,71,37,43.0,27.0,33,29.0,21,30.0,41.0,39,48,63,69,69,75,74,87,79,68,70,62,56,61,28,250,72860
3683,10/12/2012,Friday,CEDAR AVENUE , WEST 179 STREET , WEST FORDHAM ROAD ,SB,3214.0,61,31,19.0,26.0,37,49.0,100,195.0,190.0,137,84,106,119,176,261,208,231,231,196,191,173,152,124,117,250,72860
3684,10/13/2012,Saturday,CEDAR AVENUE , WEST 179 STREET , WEST FORDHAM ROAD ,SB,3012.0,88,76,36.0,41.0,55,42.0,42,61.0,83.0,129,129,160,147,151,161,200,176,188,194,221,191,162,123,156,250,72860
3685,10/14/2012,Sunday,CEDAR AVENUE , WEST 179 STREET , WEST FORDHAM ROAD ,SB,2613.0,122,74,77.0,65.0,70,48.0,50,34.0,40.0,59,77,87,97,119,174,200,196,176,184,169,162,132,112,89,250,72860
3686,10/15/2012,Monday,CEDAR AVENUE , WEST 179 STREET , WEST FORDHAM ROAD ,SB,3013.0,51,47,22.0,25.0,31,43.0,126,189.0,150.0,144,125,142,142,154,239,255,241,218,183,136,112,104,81,53,250,72860
3687,10/16/2012,Tuesday,CEDAR AVENUE , WEST 179 STREET , WEST FORDHAM ROAD ,SB,3099.0,45,31,22.0,19.0,18,43.0,98,178.0,151.0,122,177,229,213,196,234,208,185,182,181,159,135,122,72,79,250,72860
3688,10/17/2012,Wednesday,CEDAR AVENUE , WEST 179 STREET , WEST FORDHAM ROAD ,SB,2627.0,55,28,19.0,18.0,22,41.0,110,183.0,144.0,136,117,124,119,117,148,191,183,197,147,154,117,101,93,63,250,72860
3689,10/18/2012,Thursday,CEDAR AVENUE , WEST 179 STREET , WEST FORDHAM ROAD ,SB,3136.0,49,28,24.0,10.0,23,52.0,117,167.0,170.0,189,170,194,161,147,193,216,216,205,190,188,129,124,103,71,250,72860
3690,10/19/2012,Friday,CEDAR AVENUE , WEST 179 STREET , WEST FORDHAM ROAD ,SB,3115.0,56,29,27.0,19.0,29,35.0,102,171.0,181.0,97,114,124,133,212,220,212,226,200,234,188,178,130,102,96,250,72860
3691,10/20/2012,Saturday,CEDAR AVENUE , WEST 179 STREET , WEST FORDHAM ROAD ,SB,2792.0,86,78,43.0,32.0,68,44.0,45,60.0,86.0,103,161,154,166,141,189,159,158,159,146,185,172,114,132,111,250,72860
3692,10/21/2012,Sunday,CEDAR AVENUE , WEST 179 STREET , WEST FORDHAM ROAD ,SB,2711.0,101,71,68.0,57.0,64,50.0,40,46.0,45.0,108,151,170,219,123,156,156,169,164,171,150,128,118,116,70,250,72860
3693,10/27/2012,Saturday,HENRY HUDSON PKWY,INDEPENDENCE AVE ,W 232nd ST,NB-MAIN,26402.0,818,601,380.0,265.0,185,114.0,256,606.0,888.0,1167,1361,1389,1495,1555,1545,1654,1999,1824,1560,1485,1302,1240,1392,1321,251,73220
3694,10/28/2012,Sunday,HENRY HUDSON PKWY,INDEPENDENCE AVE ,W 232nd ST,NB-MAIN,26668.0,782,562,349.0,280.0,275,155.0,152,356.0,565.0,935,1269,1197,1815,1797,1931,2331,2222,1867,1491,1358,1299,1210,1179,1291,251,73220
3695,02/01/2013,Friday,HENRY HUDSON PKWY,INDEPENDENCE AVE,W 232nd ST,NB-MAIN,28307.0,758,322,175.0,92.0,54,77.0,297,947.0,1582.0,1158,898,989,1171,1332,1798,2216,2412,2708,2365,2045,1349,1133,1193,1236,251,73220
3696,02/02/2013,Saturday,HENRY HUDSON PKWY,INDEPENDENCE AVE,W 232nd ST,NB-MAIN,22319.0,590,290,196.0,167.0,132,88.0,127,264.0,553.0,791,1003,1139,1146,1264,1387,1464,1624,1822,1510,1470,1275,983,1382,1652,251,73220
3697,02/03/2013,Sunday,HENRY HUDSON PKWY,INDEPENDENCE AVE,W 232nd ST,NB-MAIN,18218.0,924,392,228.0,166.0,145,93.0,83,155.0,310.0,461,740,998,1142,1291,1357,1518,1613,1725,1394,781,661,679,625,737,251,73220
3698,02/04/2013,Monday,HENRY HUDSON PKWY,INDEPENDENCE AVE,W 232nd ST,NB-MAIN,24001.0,426,118,75.0,43.0,45,92.0,325,1042.0,1719.0,1149,855,803,921,984,1169,1681,1923,2202,2475,2017,1272,1087,1023,555,251,73220
3699,02/05/2013,Tuesday,HENRY HUDSON PKWY,INDEPENDENCE AVE,W 232nd ST,NB-MAIN,24491.0,254,108,64.0,34.0,31,78.0,300,908.0,1656.0,1091,837,898,898,995,1217,1718,1990,2347,2418,2155,1312,1269,1237,676,251,73220
3700,02/06/2013,Wednesday,HENRY HUDSON PKWY,INDEPENDENCE AVE,W 232nd ST,NB-MAIN,25569.0,305,151,61.0,46.0,49,64.0,290,921.0,1686.0,1106,857,767,928,1020,1301,1799,2118,2452,2571,2098,1522,1338,1366,753,251,73220
3701,02/07/2013,Thursday,HENRY HUDSON PKWY,INDEPENDENCE AVE,W 232nd ST,NB-MAIN,28571.0,359,189,79.0,55.0,42,70.0,299,971.0,1661.0,1156,888,933,1124,1081,1474,1810,2161,2638,2701,2540,1907,1541,1846,1046,251,73220
3702,10/27/2012,Saturday,HENRY HUDSON PKWY,INDEPENDENCE AVE ,W 232nd ST,NB-SER,1902.0,22,15,8.0,13.0,17,17.0,44,66.0,88.0,106,144,161,142,144,135,111,110,125,117,88,68,65,66,30,251,73220
3703,10/28/2012,Sunday,HENRY HUDSON PKWY,INDEPENDENCE AVE ,W 232nd ST,NB-SER,1580.0,37,32,18.0,11.0,15,16.0,34,39.0,75.0,96,126,131,141,108,119,113,95,110,103,50,40,38,27,6,251,73220
3704,02/01/2013,Friday,HENRY HUDSON PKWY,INDEPENDENCE AVE,W 232nd ST,NB-SER,2262.0,31,25,8.0,5.0,7,15.0,32,123.0,186.0,131,115,111,125,142,155,157,153,157,154,116,107,97,68,42,251,73220
3705,02/02/2013,Saturday,HENRY HUDSON PKWY,INDEPENDENCE AVE,W 232nd ST,NB-SER,1845.0,37,26,20.0,15.0,12,12.0,22,45.0,73.0,112,108,132,107,107,140,126,138,124,120,94,92,80,64,39,251,73220
3706,02/03/2013,Sunday,HENRY HUDSON PKWY,INDEPENDENCE AVE,W 232nd ST,NB-SER,1580.0,19,16,15.0,9.0,14,15.0,21,41.0,60.0,98,99,123,95,91,102,108,84,108,145,103,83,51,46,34,251,73220
3707,02/04/2013,Monday,HENRY HUDSON PKWY,INDEPENDENCE AVE,W 232nd ST,NB-SER,1909.0,16,16,8.0,4.0,14,19.0,35,105.0,178.0,97,96,101,108,110,119,133,109,131,168,114,81,61,56,30,251,73220
3708,02/05/2013,Tuesday,HENRY HUDSON PKWY,INDEPENDENCE AVE,W 232nd ST,NB-SER,2025.0,13,15,4.0,7.0,10,16.0,37,130.0,186.0,109,127,98,118,96,121,148,142,133,143,132,79,65,54,42,251,73220
3709,02/06/2013,Wednesday,HENRY HUDSON PKWY,INDEPENDENCE AVE,W 232nd ST,NB-SER,1990.0,33,16,2.0,5.0,6,10.0,39,117.0,210.0,128,110,101,103,92,118,139,148,127,133,123,81,61,50,38,251,73220
3710,02/07/2013,Thursday,HENRY HUDSON PKWY,INDEPENDENCE AVE,W 232nd ST,NB-SER,2036.0,22,13,11.0,5.0,7,19.0,27,79.0,145.0,113,95,105,137,104,120,143,162,159,179,124,97,78,55,37,251,73220
3711,10/27/2012,Saturday,HENRY HUDSON PKWY,INDEPENDENCE AVE ,W 232nd ST,SB-MAIN,31058.0,162,116,62.0,84.0,113,249.0,508,917.0,1567.0,1608,1732,1726,1679,2285,2126,2201,2335,2598,2337,2109,1499,1164,1059,822,251,73220
3712,10/28/2012,Sunday,HENRY HUDSON PKWY,INDEPENDENCE AVE ,W 232nd ST,SB-MAIN,26384.0,478,242,146.0,122.0,110,140.0,342,642.0,961.0,1554,2065,2358,2410,2316,2295,2399,2116,1805,1379,913,653,459,318,161,251,73220
3713,02/01/2013,Friday,HENRY HUDSON PKWY,INDEPENDENCE AVE,W 232nd ST,SB-MAIN,34740.0,204,105,66.0,57.0,79,289.0,1259,3050.0,3260.0,2424,1880,1618,1643,1638,1864,2275,2492,2751,2664,1973,1196,858,634,461,251,73220
3714,02/02/2013,Saturday,HENRY HUDSON PKWY,INDEPENDENCE AVE,W 232nd ST,SB-MAIN,28032.0,277,160,91.0,63.0,82,161.0,377,669.0,1190.0,1549,1625,1876,2152,2139,1893,1865,1940,2352,2288,1989,1136,819,756,583,251,73220
3715,02/03/2013,Sunday,HENRY HUDSON PKWY,INDEPENDENCE AVE,W 232nd ST,SB-MAIN,22796.0,383,205,120.0,54.0,58,81.0,215,390.0,642.0,933,1286,1639,1892,1847,1773,1777,2054,2088,1722,908,667,658,550,854,251,73220
3716,02/04/2013,Monday,HENRY HUDSON PKWY,INDEPENDENCE AVE,W 232nd ST,SB-MAIN,31826.0,300,98,65.0,43.0,83,323.0,1452,3181.0,3480.0,2506,1998,1644,1457,1334,1478,1802,2082,2438,2235,1535,972,622,454,244,251,73220
3717,02/05/2013,Tuesday,HENRY HUDSON PKWY,INDEPENDENCE AVE,W 232nd ST,SB-MAIN,31799.0,126,33,42.0,46.0,73,297.0,1371,3137.0,3418.0,2723,2043,1494,1461,1306,1354,1848,2225,2478,2286,1458,931,881,463,305,251,73220
3718,02/06/2013,Wednesday,HENRY HUDSON PKWY,INDEPENDENCE AVE,W 232nd ST,SB-MAIN,32909.0,139,47,34.0,42.0,79,276.0,1374,3310.0,3554.0,2708,1932,1671,1541,1331,1445,1990,2089,2603,2592,1600,965,726,533,328,251,73220
3719,02/07/2013,Thursday,HENRY HUDSON PKWY,INDEPENDENCE AVE,W 232nd ST,SB-MAIN,35554.0,151,64,48.0,44.0,69,342.0,1459,3413.0,3641.0,2509,1958,1639,1616,1534,1621,2026,2408,2676,2798,1897,1329,995,789,528,251,73220
3720,10/27/2012,Saturday,HENRY HUDSON PKWY,INDEPENDENCE AVE ,W 232nd ST,SB-SER,990.0,17,11,2.0,6.0,5,6.0,11,34.0,46.0,63,62,61,57,55,62,53,73,73,64,74,60,44,30,21,251,73220
3721,10/28/2012,Sunday,HENRY HUDSON PKWY,INDEPENDENCE AVE ,W 232nd ST,SB-SER,959.0,17,12,8.0,5.0,7,9.0,6,17.0,46.0,62,87,85,72,95,68,58,79,66,57,32,28,18,20,5,251,73220
3722,02/01/2013,Friday,HENRY HUDSON PKWY,INDEPENDENCE AVE,W 232nd ST,SB-SER,1192.0,11,12,4.0,1.0,5,5.0,22,51.0,77.0,75,62,71,73,79,109,107,87,66,66,61,56,44,25,23,251,73220
3723,02/02/2013,Saturday,HENRY HUDSON PKWY,INDEPENDENCE AVE,W 232nd ST,SB-SER,749.0,8,7,6.0,3.0,5,4.0,8,27.0,36.0,46,44,61,66,47,45,49,40,44,36,48,41,32,17,29,251,73220
3724,02/03/2013,Sunday,HENRY HUDSON PKWY,INDEPENDENCE AVE,W 232nd ST,SB-SER,621.0,17,6,4.0,3.0,3,5.0,7,10.0,14.0,28,26,56,41,37,40,41,38,44,56,48,25,29,18,25,251,73220
3725,02/04/2013,Monday,HENRY HUDSON PKWY,INDEPENDENCE AVE,W 232nd ST,SB-SER,1151.0,7,7,5.0,3.0,4,8.0,22,50.0,77.0,66,46,58,64,80,82,92,80,87,63,103,54,42,32,19,251,73220
3726,02/05/2013,Tuesday,HENRY HUDSON PKWY,INDEPENDENCE AVE,W 232nd ST,SB-SER,1143.0,7,11,4.0,3.0,5,7.0,20,69.0,99.0,79,58,48,70,83,82,96,90,63,73,55,41,30,29,21,251,73220
3727,02/06/2013,Wednesday,HENRY HUDSON PKWY,INDEPENDENCE AVE,W 232nd ST,SB-SER,1305.0,7,8,5.0,1.0,5,6.0,26,82.0,108.0,91,82,64,73,81,83,96,78,91,61,107,55,45,32,18,251,73220
3728,02/07/2013,Thursday,HENRY HUDSON PKWY,INDEPENDENCE AVE,W 232nd ST,SB-SER,1280.0,14,11,2.0,1.0,4,11.0,27,76.0,101.0,86,53,73,79,73,90,100,98,80,80,79,56,36,35,15,251,73220
3729,10/27/2012,Saturday,HENRY HUDSON PKWY,W 235th ST,W 236th ST,NB-MAIN,25068.0,870,530,344.0,251.0,174,120.0,208,504.0,844.0,1050,1257,1369,1402,1446,1468,1564,1802,1864,1573,1446,1220,1166,1264,1332,252,73294
3730,10/28/2012,Sunday,HENRY HUDSON PKWY,W 235th ST,W 236th ST,NB-MAIN,20946.0,853,548,361.0,270.0,272,160.0,132,294.0,477.0,808,1142,1286,1441,1784,1774,2148,2210,1881,1253,661,482,338,225,146,252,73294
3731,02/01/2013,Friday,HENRY HUDSON PKWY,W 235th ST,W 236th ST,NB-MAIN,29682.0,741,316,172.0,93.0,54,93.0,333,1093.0,1861.0,1328,1026,1105,1287,1436,1888,2312,2422,2724,2385,2064,1383,1153,1190,1223,252,73294
3732,02/02/2013,Saturday,HENRY HUDSON PKWY,W 235th ST,W 236th ST,NB-MAIN,23430.0,589,278,182.0,148.0,131,96.0,141,339.0,614.0,911,1105,1262,1277,1392,1463,1584,1696,1848,1608,1539,1313,988,1331,1595,252,73294
3733,02/03/2013,Sunday,HENRY HUDSON PKWY,W 235th ST,W 236th ST,NB-MAIN,19280.0,927,363,221.0,156.0,140,99.0,93,214.0,367.0,557,841,1131,1280,1404,1435,1599,1664,1791,1444,821,659,647,630,797,252,73294
3734,02/04/2013,Monday,HENRY HUDSON PKWY,W 235th ST,W 236th ST,NB-MAIN,25331.0,426,120,70.0,48.0,46,108.0,389,1199.0,1948.0,1334,947,934,1020,1064,1258,1826,1977,2212,2480,2019,1262,1074,1004,566,252,73294
3735,02/05/2013,Tuesday,HENRY HUDSON PKWY,W 235th ST,W 236th ST,NB-MAIN,25670.0,255,108,62.0,37.0,35,98.0,341,1062.0,1895.0,1272,959,964,990,1082,1298,1858,2023,2354,2426,2124,1323,1210,1198,696,252,73294
3736,02/06/2013,Wednesday,HENRY HUDSON PKWY,W 235th ST,W 236th ST,NB-MAIN,26900.0,304,142,59.0,48.0,53,79.0,358,1067.0,1976.0,1256,997,924,1008,1108,1378,1920,2190,2497,2515,2102,1509,1320,1325,765,252,73294
3737,02/07/2013,Thursday,HENRY HUDSON PKWY,W 235th ST,W 236th ST,NB-MAIN,29713.0,359,182,72.0,52.0,44,83.0,349,1121.0,1905.0,1310,973,1045,1229,1188,1523,1968,2254,2648,2677,2547,1900,1491,1781,1012,252,73294
3738,10/27/2012,Saturday,HENRY HUDSON PKWY,W 235th ST,W 236th ST,NB-SER,3415.0,53,33,19.0,28.0,8,25.0,40,87.0,113.0,167,201,239,224,247,212,223,219,226,210,182,186,151,173,149,252,73294
3739,10/28/2012,Sunday,HENRY HUDSON PKWY,W 235th ST,W 236th ST,NB-SER,3138.0,107,76,52.0,36.0,36,27.0,52,68.0,79.0,157,202,216,236,244,240,259,237,224,188,132,105,74,58,33,252,73294
3740,02/01/2013,Friday,HENRY HUDSON PKWY,W 235th ST,W 236th ST,NB-SER,2367.0,21,17,9.0,5.0,7,19.0,35,88.0,195.0,149,120,139,145,163,178,177,160,177,133,127,111,94,59,39,252,73294
3741,02/02/2013,Saturday,HENRY HUDSON PKWY,W 235th ST,W 236th ST,NB-SER,2219.0,32,26,13.0,10.0,7,13.0,21,37.0,101.0,102,104,116,132,179,156,178,139,154,177,153,129,102,69,69,252,73294
3742,02/03/2013,Sunday,HENRY HUDSON PKWY,W 235th ST,W 236th ST,NB-SER,2218.0,45,23,11.0,12.0,5,12.0,8,31.0,55.0,91,146,139,152,177,169,165,168,200,200,94,88,85,66,76,252,73294
3743,02/04/2013,Monday,HENRY HUDSON PKWY,W 235th ST,W 236th ST,NB-SER,2176.0,42,16,7.0,5.0,10,18.0,50,129.0,271.0,198,99,103,108,112,139,126,144,133,144,117,84,52,36,33,252,73294
3744,02/05/2013,Tuesday,HENRY HUDSON PKWY,W 235th ST,W 236th ST,NB-SER,2109.0,19,12,3.0,4.0,6,17.0,33,100.0,216.0,136,106,122,120,137,123,154,119,168,141,127,96,75,45,30,252,73294
3745,02/06/2013,Wednesday,HENRY HUDSON PKWY,W 235th ST,W 236th ST,NB-SER,2085.0,18,12,2.0,3.0,5,17.0,39,90.0,191.0,145,137,117,121,136,126,146,118,156,141,120,95,71,42,37,252,73294
3746,02/07/2013,Thursday,HENRY HUDSON PKWY,W 235th ST,W 236th ST,NB-SER,1745.0,17,8,6.0,5.0,8,21.0,33,91.0,197.0,151,83,96,110,100,95,125,110,116,104,98,70,46,31,24,252,73294
3747,10/27/2012,Saturday,HENRY HUDSON PKWY,W 235th ST,W 236th ST,SB-MAIN,29607.0,439,224,132.0,109.0,106,235.0,492,851.0,1435.0,1496,1640,1620,1532,2157,1990,2068,2192,2425,2198,2015,1379,1093,990,789,252,73294
3748,10/28/2012,Sunday,HENRY HUDSON PKWY,W 235th ST,W 236th ST,SB-MAIN,24665.0,456,216,124.0,105.0,97,136.0,322,602.0,864.0,1446,1921,2224,2249,2189,2141,2223,2002,1680,1300,864,618,427,304,155,252,73294
3749,02/01/2013,Friday,HENRY HUDSON PKWY,W 235th ST,W 236th ST,SB-MAIN,34508.0,199,105,64.0,55.0,82,290.0,1277,2945.0,3078.0,2337,1834,1619,1638,1662,1870,2317,2488,2789,2683,1949,1210,895,640,482,252,73294
3750,02/02/2013,Saturday,HENRY HUDSON PKWY,W 235th ST,W 236th ST,SB-MAIN,27872.0,285,152,87.0,56.0,83,168.0,380,686.0,1171.0,1530,1641,1838,2141,2098,1887,1912,1928,2357,2230,1923,1147,806,770,596,252,73294
3751,02/03/2013,Sunday,HENRY HUDSON PKWY,W 235th ST,W 236th ST,SB-MAIN,22789.0,391,203,113.0,52.0,51,76.0,214,415.0,641.0,915,1267,1591,1864,1813,1793,1825,2060,2092,1716,934,678,685,572,828,252,73294
3752,02/04/2013,Monday,HENRY HUDSON PKWY,W 235th ST,W 236th ST,SB-MAIN,31730.0,315,98,63.0,44.0,79,330.0,1466,3064.0,3290.0,2441,1935,1623,1455,1367,1525,1833,2107,2496,2250,1583,989,640,465,272,252,73294
3753,02/05/2013,Tuesday,HENRY HUDSON PKWY,W 235th ST,W 236th ST,SB-MAIN,31538.0,126,37,39.0,45.0,70,288.0,1357,3026.0,3183.0,2605,2009,1488,1477,1323,1384,1888,2250,2513,2311,1481,939,894,474,331,252,73294
3754,02/06/2013,Wednesday,HENRY HUDSON PKWY,W 235th ST,W 236th ST,SB-MAIN,32527.0,136,43,31.0,43.0,81,279.0,1389,3170.0,3277.0,2591,1883,1622,1529,1367,1458,1986,2139,2618,2587,1625,1019,758,555,341,252,73294
3755,02/07/2013,Thursday,HENRY HUDSON PKWY,W 235th ST,W 236th ST,SB-MAIN,35134.0,140,63,47.0,40.0,72,333.0,1468,3289.0,3342.0,2471,1885,1639,1595,1532,1651,2037,2394,2710,2791,1946,1344,1007,791,547,252,73294
3756,10/27/2012,Saturday,HENRY HUDSON PKWY,W 235th ST,W 236th ST,SB-SER,2814.0,24,23,7.0,15.0,14,26.0,49,104.0,169.0,144,125,158,208,179,160,186,172,257,171,185,166,115,92,65,252,73294
3757,10/28/2012,Sunday,HENRY HUDSON PKWY,W 235th ST,W 236th ST,SB-SER,2679.0,35,27,29.0,25.0,8,28.0,43,64.0,136.0,188,180,225,234,197,253,218,187,192,136,88,66,56,37,27,252,73294
3758,02/01/2013,Friday,HENRY HUDSON PKWY,W 235th ST,W 236th ST,SB-SER,1398.0,10,8,5.0,2.0,5,6.0,29,70.0,167.0,100,92,69,78,95,115,99,87,70,71,61,59,43,27,30,252,73294
3759,02/02/2013,Saturday,HENRY HUDSON PKWY,W 235th ST,W 236th ST,SB-SER,865.0,9,11,8.0,4.0,6,7.0,11,22.0,28.0,42,44,54,52,69,53,51,44,64,58,63,52,36,36,41,252,73294
3760,02/03/2013,Sunday,HENRY HUDSON PKWY,W 235th ST,W 236th ST,SB-SER,801.0,23,4,3.0,3.0,7,2.0,6,5.0,31.0,40,44,64,54,67,52,47,66,63,59,41,39,23,25,33,252,73294
3761,02/04/2013,Monday,HENRY HUDSON PKWY,W 235th ST,W 236th ST,SB-SER,1350.0,9,5,6.0,5.0,3,7.0,27,72.0,137.0,100,96,78,63,87,91,100,90,90,74,50,48,46,39,27,252,73294
3762,02/05/2013,Tuesday,HENRY HUDSON PKWY,W 235th ST,W 236th ST,SB-SER,1269.0,6,8,4.0,8.0,9,10.0,22,59.0,111.0,92,69,67,64,89,90,102,91,90,77,51,56,36,37,21,252,73294
3763,02/06/2013,Wednesday,HENRY HUDSON PKWY,W 235th ST,W 236th ST,SB-SER,1371.0,9,6,3.0,2.0,5,8.0,25,76.0,178.0,105,80,73,60,87,90,98,90,88,76,61,45,40,38,28,252,73294
3764,02/07/2013,Thursday,HENRY HUDSON PKWY,W 235th ST,W 236th ST,SB-SER,1372.0,9,8,10.0,3.0,9,4.0,22,73.0,152.0,94,84,54,69,77,101,82,103,107,68,82,64,37,38,22,252,73294
3765,10/13/2012,Saturday,32nd AVE,85th ST,86th ST,EB,3496.0,121,98,66.0,52.0,67,40.0,38,42.0,75.0,93,128,152,172,197,224,233,266,230,225,194,256,246,139,142,253,76391
3766,10/14/2012,Sunday,32nd AVE,85th ST,86th ST,EB,3098.0,153,143,93.0,81.0,88,42.0,29,38.0,51.0,77,106,127,148,211,204,244,216,193,202,192,172,128,91,69,253,76391
