,Date,Weekday,Segment ID,Direction,12:00-1:00 AM,Total Traffic,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM,Roadway Name,From,To,ID
3556,10/03/2012,Wednesday,71072,NB,147,7990.0,60,61.0,81.0,80,151.0,381,572.0,603.0,534,421,385,416,419,497,456,522,450,401,379,345,311,298,227,AMSTERDAM AVE , WEST 171 ST , WEST 172 ST ,242
3557,10/04/2012,Thursday,71072,NB,200,8277.0,119,73.0,93.0,119,181.0,382,662.0,696.0,521,441,407,486,415,468,493,397,441,454,393,323,294,294,244,AMSTERDAM AVE , WEST 171 ST , WEST 172 ST ,242
3558,10/05/2012,Friday,71072,NB,207,8482.0,148,109.0,85.0,111,161.0,346,622.0,600.0,510,485,468,475,542,491,367,420,430,441,383,346,338,394,358,AMSTERDAM AVE , WEST 171 ST , WEST 172 ST ,242
3559,10/06/2012,Saturday,71072,NB,326,7580.0,306,205.0,212.0,196,159.0,257,266.0,295.0,287,321,355,402,410,403,472,441,462,495,398,374,394,385,391,AMSTERDAM AVE , WEST 171 ST , WEST 172 ST ,242
3560,10/07/2012,Sunday,71072,NB,318,6333.0,273,231.0,247.0,205,182.0,176,156.0,182.0,216,262,298,341,346,408,393,408,355,372,349,381,299,273,253,AMSTERDAM AVE , WEST 171 ST , WEST 172 ST ,242
3561,09/30/2012,Sunday,71072,SB,404,6769.0,335,306.0,222.0,249,173.0,212,192.0,200.0,251,285,334,314,345,394,418,388,357,393,391,382,377,313,273,AMSTERDAM AVE , WEST 172 ST , WEST 171 ST ,242
3562,10/01/2012,Monday,71072,SB,233,8928.0,165,120.0,105.0,120,200.0,370,661.0,715.0,554,519,468,447,461,472,526,500,494,512,446,408,301,284,245,AMSTERDAM AVE , WEST 172 ST , WEST 171 ST ,242
3563,10/02/2012,Tuesday,71072,SB,188,8797.0,138,103.0,65.0,98,180.0,403,709.0,803.0,599,445,421,464,528,526,491,414,468,467,421,363,321,275,233,AMSTERDAM AVE , WEST 172 ST , WEST 171 ST ,242
3564,10/03/2012,Wednesday,71072,SB,201,8791.0,146,77.0,87.0,82,164.0,392,641.0,696.0,603,505,421,449,469,537,503,540,469,440,419,376,346,314,261,AMSTERDAM AVE , WEST 172 ST , WEST 171 ST ,242
3565,10/04/2012,Thursday,71072,SB,205,9205.0,127,82.0,101.0,121,198.0,420,688.0,797.0,622,530,462,495,471,549,559,471,476,469,427,355,322,306,284,AMSTERDAM AVE , WEST 172 ST , WEST 171 ST ,242
3566,10/05/2012,Friday,71072,SB,220,9134.0,164,122.0,91.0,123,182.0,357,689.0,713.0,551,508,505,497,539,539,394,441,452,481,408,375,360,422,385,AMSTERDAM AVE , WEST 172 ST , WEST 171 ST ,242
3567,10/06/2012,Saturday,71072,SB,378,8442.0,317,239.0,226.0,228,176.0,274,288.0,315.0,336,353,381,424,456,467,529,470,550,522,499,428,433,408,440,AMSTERDAM AVE , WEST 172 ST , WEST 171 ST ,242
3568,10/07/2012,Sunday,71072,SB,362,6886.0,304,255.0,264.0,241,196.0,188,182.0,202.0,241,310,328,361,374,444,429,429,391,377,366,395,324,303,286,AMSTERDAM AVE , WEST 172 ST , WEST 171 ST ,242
3569,09/30/2012,Sunday,71482,NB,26,892.0,24,30.0,22.0,25,23.0,35,26.0,53.0,37,50,49,40,48,47,46,69,66,70,67,27,32,22,8,UNDERCLIFF AVENUE,SEDGWICK AVENUE,WEST 171 STREET,243
3570,10/01/2012,Monday,71482,NB,13,1129.0,17,17.0,33.0,56,62.0,45,43.0,81.0,73,88,128,64,82,70,42,46,58,32,24,26,27,15,17,UNDERCLIFF AVENUE,SEDGWICK AVENUE,WEST 171 STREET,243
3571,10/02/2012,Tuesday,71482,NB,12,1909.0,18,33.0,40.0,63,70.0,51,76.0,190.0,229,216,135,186,149,156,74,62,49,33,22,23,24,18,10,UNDERCLIFF AVENUE,SEDGWICK AVENUE,WEST 171 STREET,243
3572,10/03/2012,Wednesday,71482,NB,6,2091.0,19,10.0,33.0,92,151.0,137,160.0,234.0,229,222,198,167,126,109,51,51,31,18,16,18,17,8,13,UNDERCLIFF AVENUE,SEDGWICK AVENUE,WEST 171 STREET,243
3573,10/04/2012,Thursday,71482,NB,6,1089.0,8,8.0,26.0,43,49.0,44,21.0,21.0,28,34,48,85,121,136,100,59,69,53,45,29,28,23,19,UNDERCLIFF AVENUE,SEDGWICK AVENUE,WEST 171 STREET,243
3574,10/05/2012,Friday,71482,NB,14,2942.0,21,26.0,50.0,74,77.0,73,82.0,179.0,229,293,322,184,242,142,159,182,224,198,79,39,34,36,18,UNDERCLIFF AVENUE,SEDGWICK AVENUE,WEST 171 STREET,243
3575,10/06/2012,Saturday,71482,NB,19,1373.0,29,20.0,27.0,30,43.0,110,155.0,166.0,95,66,75,72,67,51,67,66,54,52,29,39,32,29,28,UNDERCLIFF AVENUE,SEDGWICK AVENUE,WEST 171 STREET,243
3576,10/07/2012,Sunday,71482,NB,11,803.0,34,25.0,17.0,23,20.0,27,36.0,47.0,60,38,62,63,58,57,44,48,30,36,35,26,25,16,10,UNDERCLIFF AVENUE,SEDGWICK AVENUE,WEST 171 STREET,243
3577,09/30/2012,Sunday,71482,SB,100,5081.0,133,129.0,139.0,136,150.0,196,217.0,276.0,243,284,354,382,417,350,296,333,306,239,218,155,112,90,59,UNDERCLIFF AVENUE,SEDGWICK AVENUE,WEST 171 STREET,243
3578,10/01/2012,Monday,71482,SB,68,7022.0,96,160.0,302.0,511,460.0,328,323.0,395.0,353,416,473,545,486,463,359,331,278,251,196,162,120,64,46,UNDERCLIFF AVENUE,SEDGWICK AVENUE,WEST 171 STREET,243
3579,10/02/2012,Tuesday,71482,SB,49,6781.0,75,161.0,291.0,475,452.0,319,269.0,355.0,367,408,391,488,557,448,406,338,274,229,168,151,96,87,51,UNDERCLIFF AVENUE,SEDGWICK AVENUE,WEST 171 STREET,243
3580,10/03/2012,Wednesday,71482,SB,45,7615.0,77,158.0,305.0,491,618.0,491,372.0,371.0,432,428,549,515,473,475,383,365,280,241,205,171,145,89,58,UNDERCLIFF AVENUE,SEDGWICK AVENUE,WEST 171 STREET,243
3581,10/04/2012,Thursday,71482,SB,51,6868.0,83,168.0,331.0,522,484.0,396,322.0,346.0,370,379,410,457,442,452,374,312,276,228,194,159,126,67,53,UNDERCLIFF AVENUE,SEDGWICK AVENUE,WEST 171 STREET,243
3582,10/05/2012,Friday,71482,SB,61,7921.0,91,177.0,329.0,491,465.0,328,305.0,313.0,346,396,472,518,507,486,443,464,447,380,286,253,238,154,123,UNDERCLIFF AVENUE,SEDGWICK AVENUE,WEST 171 STREET,243
3583,10/06/2012,Saturday,71482,SB,119,6795.0,147,141.0,155.0,195,248.0,272,276.0,292.0,353,391,447,434,456,476,407,406,403,301,308,275,232,183,144,UNDERCLIFF AVENUE,SEDGWICK AVENUE,WEST 171 STREET,243
3584,10/07/2012,Sunday,71482,SB,142,4723.0,141,132.0,112.0,148,156.0,158,190.0,247.0,278,289,300,327,343,317,255,334,273,205,180,157,148,97,77,UNDERCLIFF AVENUE,SEDGWICK AVENUE,WEST 171 STREET,243
3585,09/30/2012,Sunday,71591,NB,66,4134.0,61,48.0,35.0,45,41.0,57,57.0,66.0,124,136,147,191,302,406,316,457,338,403,325,204,211,122,103,SHERIDAN AVENUE,EAST 156 STREET ,EAST 161 STREET ,244
3586,10/01/2012,Monday,71591,NB,51,7327.0,40,51.0,25.0,24,124.0,271,642.0,847.0,810,572,491,332,308,248,455,568,537,379,199,141,128,85,90,SHERIDAN AVENUE,EAST 156 STREET ,EAST 161 STREET ,244
3587,10/02/2012,Tuesday,71591,NB,45,6846.0,28,30.0,11.0,30,63.0,183,380.0,512.0,424,380,437,417,343,342,564,719,685,488,283,222,128,98,107,SHERIDAN AVENUE,EAST 156 STREET ,EAST 161 STREET ,244
3588,10/03/2012,Wednesday,71591,NB,64,6528.0,34,44.0,27.0,34,74.0,166,452.0,437.0,475,381,344,317,346,416,484,710,683,300,251,179,188,126,94,SHERIDAN AVENUE,EAST 156 STREET ,EAST 161 STREET ,244
3589,10/04/2012,Thursday,71591,NB,53,6247.0,29,26.0,27.0,33,71.0,188,419.0,516.0,431,303,342,359,331,332,514,643,561,391,229,157,131,132,111,SHERIDAN AVENUE,EAST 156 STREET ,EAST 161 STREET ,244
3590,10/05/2012,Friday,71591,NB,65,6435.0,26,39.0,33.0,40,102.0,149,232.0,528.0,405,379,350,338,372,327,504,587,523,405,282,260,221,182,177,SHERIDAN AVENUE,EAST 156 STREET ,EAST 161 STREET ,244
3591,10/06/2012,Saturday,71591,NB,108,3988.0,84,72.0,33.0,21,54.0,71,110.0,190.0,220,232,242,288,353,254,296,290,247,220,222,185,147,137,104,SHERIDAN AVENUE,EAST 156 STREET ,EAST 161 STREET ,244
3592,10/07/2012,Sunday,71591,NB,124,4133.0,109,81.0,30.0,48,49.0,73,99.0,78.0,122,136,142,178,301,390,300,406,367,355,321,200,231,129,97,SHERIDAN AVENUE,EAST 156 STREET ,EAST 161 STREET ,244
3593,09/30/2012,Sunday,71729,NB,52,1285.0,31,24.0,27.0,20,33.0,40,48.0,49.0,49,47,47,79,64,102,105,86,70,85,86,68,71,47,38,SHERIDANA AVENUE,EAST 161 STREET ,EAST 162 STREET ,245
3594,10/01/2012,Monday,71729,NB,40,2525.0,19,19.0,21.0,14,30.0,68,151.0,205.0,213,136,125,133,118,124,138,183,210,166,148,87,94,87,55,SHERIDANA AVENUE,EAST 161 STREET ,EAST 162 STREET ,245
3595,10/02/2012,Tuesday,71729,NB,35,2610.0,28,17.0,13.0,20,56.0,139,172.0,194.0,164,137,152,140,133,179,237,218,139,112,88,120,98,54,28,SHERIDANA AVENUE,EAST 161 STREET ,EAST 162 STREET ,245
3596,10/03/2012,Wednesday,71729,NB,12,2775.0,20,13.0,22.0,50,113.0,147,240.0,201.0,151,145,117,138,158,195,200,216,193,107,89,110,95,43,32,SHERIDANA AVENUE,EAST 161 STREET ,EAST 162 STREET ,245
3597,10/04/2012,Thursday,71729,NB,19,2420.0,19,21.0,21.0,56,120.0,172,232.0,218.0,170,105,109,134,116,122,184,156,112,99,80,73,48,52,20,SHERIDANA AVENUE,EAST 161 STREET ,EAST 162 STREET ,245
3598,10/05/2012,Friday,71729,NB,21,2616.0,25,16.0,27.0,44,123.0,145,195.0,126.0,132,128,106,141,152,198,185,206,150,122,119,96,86,72,47,SHERIDANA AVENUE,EAST 161 STREET ,EAST 162 STREET ,245
3599,10/06/2012,Saturday,71729,NB,38,1558.0,28,17.0,33.0,32,52.0,63,51.0,66.0,75,74,53,95,89,95,113,111,106,79,80,74,69,74,57,SHERIDANA AVENUE,EAST 161 STREET ,EAST 162 STREET ,245
3600,10/07/2012,Sunday,71729,NB,28,1321.0,32,39.0,44.0,29,29.0,43,43.0,48.0,45,53,69,82,86,84,114,85,75,77,77,73,52,39,35,SHERIDANA AVENUE,EAST 161 STREET ,EAST 162 STREET ,245
3601,09/30/2012,Sunday,72026,NB,309,5627.0,240,214.0,290.0,243,146.0,105,97.0,142.0,158,236,263,289,318,312,380,390,345,353,349,343,268,208,178, JEROME AVENUE , EAST 172 STREET  , EAST MT EDEN AVENUE ,246
3602,10/01/2012,Monday,72026,NB,155,7317.0,118,102.0,80.0,94,128.0,180,379.0,356.0,480,421,435,500,459,437,451,443,489,653,406,270,229,194,131, JEROME AVENUE , EAST 172 STREET  , EAST MT EDEN AVENUE ,246
3603,10/02/2012,Tuesday,72026,NB,94,5896.0,78,51.0,63.0,63,86.0,152,391.0,426.0,522,440,340,329,350,325,284,243,322,452,286,215,202,215,139, JEROME AVENUE , EAST 172 STREET  , EAST MT EDEN AVENUE ,246
3604,10/03/2012,Wednesday,72026,NB,101,5614.0,94,70.0,51.0,59,78.0,152,251.0,306.0,334,314,276,242,280,343,289,275,527,600,369,237,239,193,129, JEROME AVENUE , EAST 172 STREET  , EAST MT EDEN AVENUE ,246
3605,10/04/2012,Thursday,72026,NB,96,5824.0,74,61.0,53.0,67,104.0,151,311.0,336.0,349,353,369,367,335,350,318,271,388,389,325,309,288,184,146, JEROME AVENUE , EAST 172 STREET  , EAST MT EDEN AVENUE ,246
3606,10/05/2012,Friday,72026,NB,136,5249.0,101,73.0,73.0,53,89.0,160,322.0,323.0,359,330,361,313,264,262,272,281,292,299,244,201,224,230,224, JEROME AVENUE , EAST 172 STREET  , EAST MT EDEN AVENUE ,246
3607,10/06/2012,Saturday,72026,NB,273,6702.0,187,166.0,153.0,215,113.0,97,133.0,208.0,201,303,329,391,437,516,453,532,483,409,396,330,316,239,282, JEROME AVENUE , EAST 172 STREET  , EAST MT EDEN AVENUE ,246
3608,10/07/2012,Sunday,72026,NB,245,5125.0,184,186.0,210.0,191,120.0,64,101.0,112.0,154,219,243,275,313,370,341,326,356,316,318,309,221,195,185, JEROME AVENUE , EAST 172 STREET  , EAST MT EDEN AVENUE ,246
3609,09/30/2012,Sunday,72026,SB,321,6119.0,306,262.0,262.0,276,153.0,110,136.0,140.0,196,235,308,290,381,391,419,385,407,362,362,305,273,256,210, JEROME AVENUE , EAST 172 STREET  , EAST MT EDEN AVENUE ,246
3610,10/01/2012,Monday,72026,SB,179,7570.0,156,108.0,89.0,106,105.0,195,348.0,378.0,375,412,514,542,527,567,487,421,306,443,431,322,314,376,204, JEROME AVENUE , EAST 172 STREET  , EAST MT EDEN AVENUE ,246
3611,10/02/2012,Tuesday,72026,SB,128,6565.0,71,61.0,55.0,74,84.0,206,355.0,372.0,390,453,436,419,493,411,383,263,286,379,365,296,252,227,305, JEROME AVENUE , EAST 172 STREET  , EAST MT EDEN AVENUE ,246
3612,10/03/2012,Wednesday,72026,SB,153,7035.0,98,72.0,53.0,75,89.0,187,312.0,271.0,362,401,435,433,477,459,469,440,484,432,360,289,287,332,316, JEROME AVENUE , EAST 172 STREET  , EAST MT EDEN AVENUE ,246
3613,10/04/2012,Thursday,72026,SB,123,6483.0,87,67.0,66.0,69,95.0,192,320.0,338.0,355,376,398,435,450,395,386,402,439,450,351,305,237,210,147, JEROME AVENUE , EAST 172 STREET  , EAST MT EDEN AVENUE ,246
3614,10/05/2012,Friday,72026,SB,119,7344.0,90,73.0,65.0,82,91.0,176,308.0,303.0,360,379,408,367,414,438,494,557,485,509,456,416,372,363,228, JEROME AVENUE , EAST 172 STREET  , EAST MT EDEN AVENUE ,246
3615,10/06/2012,Saturday,72026,SB,227,7255.0,177,190.0,176.0,224,171.0,143,174.0,255.0,297,408,450,509,451,339,451,447,451,431,359,367,349,301,312, JEROME AVENUE , EAST 172 STREET  , EAST MT EDEN AVENUE ,246
3616,10/07/2012,Sunday,72026,SB,294,5549.0,229,199.0,217.0,194,163.0,123,104.0,150.0,178,209,261,271,342,381,361,376,347,358,345,308,244,207,211, JEROME AVENUE , EAST 172 STREET  , EAST MT EDEN AVENUE ,246
3617,10/27/2012,Saturday,72477,NB,68,1565.0,69,43.0,24.0,30,20.0,20,15.0,27.0,40,44,70,64,66,99,77,121,138,128,114,130,123,92,80,WADSWORTH AVENUE,WEST 188 STREET,WEST 189 STREET,247
3618,10/28/2012,Sunday,72477,NB,69,1290.0,68,39.0,53.0,41,30.0,21,18.0,16.0,31,41,32,69,78,84,135,114,108,105,87,56,54,42,36,WADSWORTH AVENUE,WEST 188 STREET,WEST 189 STREET,247
3619,02/01/2013,Friday,72477,NB,34,1763.0,21,13.0,10.0,7,22.0,41,67.0,88.0,106,64,119,77,77,74,115,122,148,104,119,113,111,84,82,WADSWORTH AVENUE,WEST 188 STREET,WEST 189 STREET,247
3620,02/02/2013,Saturday,72477,NB,65,1724.0,44,28.0,32.0,32,26.0,23,25.0,38.0,49,63,66,89,102,107,122,132,140,146,142,127,87,74,74,WADSWORTH AVENUE,WEST 188 STREET,WEST 189 STREET,247
3621,02/03/2013,Sunday,72477,NB,55,1416.0,61,32.0,37.0,51,18.0,16,19.0,17.0,27,41,59,63,78,74,124,132,129,119,106,80,80,43,71,WADSWORTH AVENUE,WEST 188 STREET,WEST 189 STREET,247
3622,02/04/2013,Monday,72477,NB,35,1475.0,29,12.0,15.0,14,31.0,42,52.0,59.0,84,57,89,88,82,84,118,115,105,107,95,68,55,59,44,WADSWORTH AVENUE,WEST 188 STREET,WEST 189 STREET,247
3623,02/05/2013,Tuesday,72477,NB,43,1426.0,29,16.0,6.0,16,19.0,45,48.0,85.0,95,76,99,81,72,74,103,101,124,77,80,72,60,50,27,WADSWORTH AVENUE,WEST 188 STREET,WEST 189 STREET,247
3624,02/06/2013,Wednesday,72477,NB,30,1478.0,20,15.0,14.0,10,19.0,25,65.0,66.0,77,62,67,73,74,101,125,97,134,113,94,90,52,55,50,WADSWORTH AVENUE,WEST 188 STREET,WEST 189 STREET,247
3625,02/07/2013,Thursday,72477,NB,34,1508.0,22,13.0,10.0,10,16.0,23,68.0,75.0,74,90,94,83,73,74,77,97,112,108,104,107,87,61,52,WADSWORTH AVENUE,WEST 188 STREET,WEST 189 STREET,247
3626,10/27/2012,Saturday,72477,SB,100,2520.0,78,46.0,39.0,85,62.0,41,50.0,57.0,106,112,101,142,156,145,139,178,163,174,161,180,133,136,114,WADSWORTH AVENUE,WEST 188 STREET,WEST 189 STREET,247
3627,10/28/2012,Sunday,72477,SB,94,1924.0,101,92.0,78.0,65,70.0,67,33.0,29.0,53,64,99,139,91,136,116,143,135,143,110,89,71,59,42,WADSWORTH AVENUE,WEST 188 STREET,WEST 189 STREET,247
3628,02/01/2013,Friday,72477,SB,54,2790.0,43,41.0,18.0,27,45.0,54,151.0,162.0,132,136,115,145,146,160,188,184,207,176,181,139,137,128,118,WADSWORTH AVENUE,WEST 188 STREET,WEST 189 STREET,247
3629,02/02/2013,Saturday,72477,SB,87,2734.0,69,69.0,41.0,61,44.0,51,48.0,80.0,107,137,120,149,155,166,175,192,180,213,171,184,167,127,97,WADSWORTH AVENUE,WEST 188 STREET,WEST 189 STREET,247
3630,02/03/2013,Sunday,72477,SB,95,2239.0,96,74.0,62.0,81,55.0,37,39.0,36.0,59,68,103,100,122,167,151,182,176,165,141,129,98,85,109,WADSWORTH AVENUE,WEST 188 STREET,WEST 189 STREET,247
3631,02/04/2013,Monday,72477,SB,66,2556.0,50,38.0,29.0,40,38.0,62,140.0,131.0,157,132,125,152,157,167,179,155,175,168,150,138,91,72,60,WADSWORTH AVENUE,WEST 188 STREET,WEST 189 STREET,247
3632,02/05/2013,Tuesday,72477,SB,51,2403.0,39,30.0,18.0,27,36.0,68,161.0,141.0,146,138,119,102,117,147,143,155,181,131,162,133,104,93,51,WADSWORTH AVENUE,WEST 188 STREET,WEST 189 STREET,247
3633,02/06/2013,Wednesday,72477,SB,52,2367.0,29,33.0,15.0,19,42.0,55,129.0,153.0,131,111,112,105,112,151,139,187,186,163,125,133,112,78,76,WADSWORTH AVENUE,WEST 188 STREET,WEST 189 STREET,247
3634,02/07/2013,Thursday,72477,SB,48,2685.0,27,27.0,25.0,26,45.0,52,140.0,137.0,162,130,127,158,139,149,167,189,194,216,172,148,110,102,70,WADSWORTH AVENUE,WEST 188 STREET,WEST 189 STREET,247
3635,02/01/2013,Friday,72596,SB,285,7378.0,191,103.0,107.0,113,142.0,209,372.0,458.0,363,377,421,395,358,456,485,483,334,409,423,445,303,324,298,DYCKMAN STREET,VERMILYEA AVENUE,SHERMAN AVENUE,248
3636,02/02/2013,Saturday,72596,SB,245,7478.0,251,205.0,219.0,196,167.0,148,180.0,271.0,341,353,412,436,436,384,456,528,489,455,412,408,334,313,335,DYCKMAN STREET,VERMILYEA AVENUE,SHERMAN AVENUE,248
3637,02/03/2013,Sunday,72596,SB,344,5977.0,304,229.0,219.0,198,160.0,105,120.0,150.0,192,225,280,325,371,403,436,401,412,369,347,300,247,212,276,DYCKMAN STREET,VERMILYEA AVENUE,SHERMAN AVENUE,248
3638,02/04/2013,Monday,72596,SB,212,6463.0,201,97.0,111.0,76,118.0,160,370.0,390.0,365,333,366,382,364,396,385,478,395,348,357,302,272,211,187,DYCKMAN STREET,VERMILYEA AVENUE,SHERMAN AVENUE,248
3639,02/05/2013,Tuesday,72596,SB,157,6302.0,122,73.0,45.0,66,96.0,193,352.0,437.0,382,307,382,363,340,378,431,419,393,384,361,282,241,208,169,DYCKMAN STREET,VERMILYEA AVENUE,SHERMAN AVENUE,248
3640,02/06/2013,Wednesday,72596,SB,169,6407.0,113,73.0,63.0,82,92.0,109,369.0,315.0,383,372,386,324,353,391,450,447,389,425,380,327,266,215,196,DYCKMAN STREET,VERMILYEA AVENUE,SHERMAN AVENUE,248
3641,02/07/2013,Thursday,72596,SB,172,6814.0,107,100.0,98.0,100,122.0,221,432.0,505.0,379,337,361,390,327,390,439,436,385,304,354,378,291,257,208,DYCKMAN STREET,VERMILYEA AVENUE,SHERMAN AVENUE,248
3642,10/27/2012,Saturday,72596,SB,356,6937.0,284,254.0,199.0,223,177.0,133,193.0,258.0,246,261,325,376,352,425,426,413,365,413,428,401,361,362,346,DYCKMAN STREET,VERMILYEA AVENUE,SHERMAN AVENUE,248
3643,10/28/2012,Sunday,72596,SB,359,5267.0,314,315.0,279.0,265,219.0,149,142.0,112.0,175,203,205,99,201,279,387,380,375,358,286,271,182,176,209,DYCKMAN STREET,VERMILYEA AVENUE,SHERMAN AVENUE,248
3644,02/01/2013,Friday,72596,NB,196,7251.0,127,104.0,92.0,99,134.0,227,296.0,356.0,313,325,400,408,400,473,481,502,449,473,407,379,326,314,293,DYCKMAN STREET,VERMILYEA AVENUE,SHERMAN AVENUE,248
3645,02/02/2013,Saturday,72596,NB,216,6907.0,232,199.0,181.0,189,163.0,143,133.0,254.0,303,340,378,427,429,458,449,457,386,410,402,371,296,280,259,DYCKMAN STREET,VERMILYEA AVENUE,SHERMAN AVENUE,248
3646,02/03/2013,Sunday,72596,NB,265,5379.0,281,215.0,176.0,216,187.0,121,123.0,123.0,159,198,254,244,349,352,343,398,380,320,276,295,216,188,246,DYCKMAN STREET,VERMILYEA AVENUE,SHERMAN AVENUE,248
3647,02/04/2013,Monday,72596,NB,195,6299.0,150,115.0,103.0,87,136.0,180,286.0,351.0,361,328,357,350,363,353,452,442,459,352,313,289,253,205,164,DYCKMAN STREET,VERMILYEA AVENUE,SHERMAN AVENUE,248
3648,02/05/2013,Tuesday,72596,NB,150,5907.0,109,87.0,61.0,68,97.0,198,262.0,382.0,345,327,335,267,274,381,441,397,424,382,324,284,225,206,140,DYCKMAN STREET,VERMILYEA AVENUE,SHERMAN AVENUE,248
3649,02/06/2013,Wednesday,72596,NB,124,6255.0,99,80.0,58.0,86,104.0,203,269.0,339.0,278,311,331,335,356,444,444,450,435,380,356,323,268,236,169,DYCKMAN STREET,VERMILYEA AVENUE,SHERMAN AVENUE,248
3650,02/07/2013,Thursday,72596,NB,143,6365.0,124,110.0,90.0,99,124.0,197,299.0,321.0,314,311,357,359,330,388,386,416,423,361,369,317,291,313,190,DYCKMAN STREET,VERMILYEA AVENUE,SHERMAN AVENUE,248
3651,10/27/2012,Saturday,72596,NB,331,8102.0,302,280.0,229.0,302,213.0,177,142.0,219.0,327,351,397,493,493,502,499,562,466,444,346,459,377,448,376,DYCKMAN STREET,VERMILYEA AVENUE,SHERMAN AVENUE,248
3652,10/28/2012,Sunday,72596,NB,362,6201.0,376,337.0,272.0,198,253.0,168,160.0,163.0,152,224,325,338,453,416,437,382,377,388,285,283,207,183,200,DYCKMAN STREET,VERMILYEA AVENUE,SHERMAN AVENUE,248
3653,10/12/2012,Friday,72608,EB,290,12125.0,259,201.0,136.0,181,206.0,301,565.0,670.0,582,568,595,568,602,664,637,745,816,763,756,770,626,597,576, BROADWAY  ,  ACADEMY STREET,  DYCKMAN STREET ,249
3654,10/13/2012,Saturday,72608,EB,563,12631.0,407,336.0,257.0,283,235.0,235,284.0,414.0,520,598,662,713,710,776,806,777,783,821,801,770,714,565,571, BROADWAY  ,  ACADEMY STREET,  DYCKMAN STREET ,249
3655,10/14/2012,Sunday,72608,EB,552,10678.0,507,392.0,334.0,293,261.0,198,228.0,199.0,321,399,498,553,675,693,690,707,578,815,741,649,597,501,356, BROADWAY  ,  ACADEMY STREET,  DYCKMAN STREET ,249
3656,10/15/2012,Monday,72608,EB,304,10604.0,239,165.0,133.0,152,234.0,368,629.0,678.0,559,548,527,596,566,642,666,688,751,674,560,453,415,326,274, BROADWAY  ,  ACADEMY STREET,  DYCKMAN STREET ,249
3657,10/16/2012,Tuesday,72608,EB,248,10950.0,182,143.0,102.0,115,209.0,360,596.0,662.0,582,544,583,579,588,544,695,718,808,745,631,535,478,404,329, BROADWAY  ,  ACADEMY STREET,  DYCKMAN STREET ,249
3658,10/17/2012,Wednesday,72608,EB,274,10807.0,189,154.0,110.0,147,216.0,361,564.0,681.0,541,522,495,544,551,646,696,734,758,715,658,525,487,361,341, BROADWAY  ,  ACADEMY STREET,  DYCKMAN STREET ,249
3659,10/18/2012,Thursday,72608,EB,260,11332.0,228,168.0,127.0,153,207.0,365,618.0,651.0,565,540,640,582,585,657,681,750,829,764,615,525,502,411,397, BROADWAY  ,  ACADEMY STREET,  DYCKMAN STREET ,249
3660,10/19/2012,Friday,72608,EB,292,11657.0,248,204.0,132.0,179,196.0,318,579.0,628.0,579,565,547,558,540,675,744,795,798,748,684,582,559,496,551, BROADWAY  ,  ACADEMY STREET,  DYCKMAN STREET ,249
3661,10/20/2012,Saturday,72608,EB,416,12773.0,426,357.0,297.0,297,232.0,247,288.0,383.0,513,634,715,802,776,800,799,796,764,751,757,706,714,574,571, BROADWAY  ,  ACADEMY STREET,  DYCKMAN STREET ,249
3662,10/21/2012,Sunday,72608,EB,558,11014.0,478,405.0,360.0,332,234.0,206,216.0,336.0,455,481,505,563,725,739,714,711,634,700,662,662,541,448,385, BROADWAY  ,  ACADEMY STREET,  DYCKMAN STREET ,249
3663,10/12/2012,Friday,72608,WB,313,13230.0,217,177.0,159.0,169,264.0,572,838.0,794.0,712,592,659,587,646,709,840,862,804,802,683,674,661,565,461, BROADWAY  ,  ACADEMY STREET,  DYCKMAN STREET ,249
3664,10/13/2012,Saturday,72608,WB,446,12293.0,364,273.0,213.0,232,230.0,282,382.0,543.0,541,643,626,710,711,779,729,789,725,731,744,683,645,534,548, BROADWAY  ,  ACADEMY STREET,  DYCKMAN STREET ,249
3665,10/14/2012,Sunday,72608,WB,526,10345.0,459,352.0,245.0,256,211.0,188,263.0,320.0,330,473,486,548,585,648,747,740,625,700,662,603,585,470,308, BROADWAY  ,  ACADEMY STREET,  DYCKMAN STREET ,249
3666,10/15/2012,Monday,72608,WB,279,11673.0,206,137.0,97.0,149,257.0,562,742.0,714.0,645,545,624,627,696,750,793,761,748,676,536,510,447,369,288, BROADWAY  ,  ACADEMY STREET,  DYCKMAN STREET ,249
3667,10/16/2012,Tuesday,72608,WB,231,12791.0,128,106.0,92.0,123,236.0,595,904.0,858.0,739,619,722,714,710,780,827,790,791,759,595,549,503,415,364, BROADWAY  ,  ACADEMY STREET,  DYCKMAN STREET ,249
3668,10/17/2012,Wednesday,72608,WB,259,12715.0,194,131.0,104.0,158,253.0,573,887.0,803.0,686,657,614,679,722,808,782,868,822,751,621,566,492,396,342, BROADWAY  ,  ACADEMY STREET,  DYCKMAN STREET ,249
